frame_number,label
2904,nonkeypress
2905,nonkeypress
2906,nonkeypress
2907,nonkeypress
2908,nonkeypress
2909,nonkeypress
2910,nonkeypress
2911,nonkeypress
2912,nonkeypress
2913,nonkeypress
2914,nonkeypress
2915,nonkeypress
2916,nonkeypress
2917,nonkeypress
2918,nonkeypress
2919,nonkeypress
2920,nonkeypress
2921,nonkeypress
2922,nonkeypress
2923,nonkeypress
2924,nonkeypress
2925,nonkeypress
2926,nonkeypress
2927,nonkeypress
2928,nonkeypress
2929,nonkeypress
2930,nonkeypress
2931,nonkeypress
2932,nonkeypress
2933,nonkeypress
2934,nonkeypress
2935,nonkeypress
2936,nonkeypress
2937,nonkeypress
2938,nonkeypress
2939,nonkeypress
2940,nonkeypress
2941,nonkeypress
2942,nonkeypress
2943,nonkeypress
2944,nonkeypress
2945,nonkeypress
2946,nonkeypress
2947,nonkeypress
2948,nonkeypress
2949,nonkeypress
2950,nonkeypress
2951,nonkeypress
2952,nonkeypress
2953,nonkeypress
2954,nonkeypress
2955,nonkeypress
2956,nonkeypress
2957,nonkeypress
2958,nonkeypress
2959,nonkeypress
2960,nonkeypress
2961,nonkeypress
2962,nonkeypress
2963,nonkeypress
2964,nonkeypress
2965,nonkeypress
2966,nonkeypress
2967,nonkeypress
2968,nonkeypress
2969,nonkeypress
2970,nonkeypress
2971,nonkeypress
2972,nonkeypress
2973,nonkeypress
2974,nonkeypress
2975,nonkeypress
2976,nonkeypress
2977,nonkeypress
2978,nonkeypress
2979,nonkeypress
2980,nonkeypress
2981,nonkeypress
2982,nonkeypress
2983,nonkeypress
2984,nonkeypress
2985,nonkeypress
2986,nonkeypress
2987,nonkeypress
2988,nonkeypress
2989,nonkeypress
2990,nonkeypress
2991,nonkeypress
2992,nonkeypress
2993,nonkeypress
2994,nonkeypress
2995,nonkeypress
2996,nonkeypress
2997,nonkeypress
2998,nonkeypress
2999,nonkeypress
3000,nonkeypress
3001,nonkeypress
3002,nonkeypress
3003,nonkeypress
3004,nonkeypress
3005,nonkeypress
3006,nonkeypress
3007,nonkeypress
3008,nonkeypress
3009,nonkeypress
3010,nonkeypress
3011,nonkeypress
3012,nonkeypress
3013,nonkeypress
3014,nonkeypress
3015,nonkeypress
3016,nonkeypress
3017,nonkeypress
3018,nonkeypress
3019,nonkeypress
3020,nonkeypress
3021,nonkeypress
3022,nonkeypress
3023,nonkeypress
3024,nonkeypress
3025,nonkeypress
3026,nonkeypress
3027,nonkeypress
3028,nonkeypress
3029,nonkeypress
3030,nonkeypress
3031,nonkeypress
3032,nonkeypress
3033,nonkeypress
3034,nonkeypress
3035,nonkeypress
3036,nonkeypress
3037,nonkeypress
3038,nonkeypress
3039,nonkeypress
3040,nonkeypress
3041,nonkeypress
3042,nonkeypress
3043,nonkeypress
3044,nonkeypress
3045,nonkeypress
3046,nonkeypress
3047,nonkeypress
3048,nonkeypress
3049,nonkeypress
3050,nonkeypress
3051,nonkeypress
3052,nonkeypress
3053,nonkeypress
3054,nonkeypress
3055,nonkeypress
3056,nonkeypress
3057,nonkeypress
3058,nonkeypress
3059,nonkeypress
3060,nonkeypress
3061,nonkeypress
3062,nonkeypress
3063,nonkeypress
3064,nonkeypress
3065,nonkeypress
3066,nonkeypress
3067,nonkeypress
3068,nonkeypress
3069,nonkeypress
3070,nonkeypress
3071,nonkeypress
3072,nonkeypress
3073,nonkeypress
3074,nonkeypress
3075,nonkeypress
3076,nonkeypress
3077,nonkeypress
3078,nonkeypress
3079,nonkeypress
3080,nonkeypress
3081,nonkeypress
3082,nonkeypress
3083,nonkeypress
3084,nonkeypress
3085,nonkeypress
3086,nonkeypress
3087,nonkeypress
3088,nonkeypress
3089,nonkeypress
3090,nonkeypress
3091,nonkeypress
3092,nonkeypress
3093,nonkeypress
3094,nonkeypress
3095,nonkeypress
3096,nonkeypress
3097,nonkeypress
3098,nonkeypress
3099,nonkeypress
3100,nonkeypress
3101,nonkeypress
3102,nonkeypress
3103,nonkeypress
3104,nonkeypress
3105,nonkeypress
3106,nonkeypress
3107,nonkeypress
3108,nonkeypress
3109,nonkeypress
3110,nonkeypress
3111,nonkeypress
3112,nonkeypress
3113,nonkeypress
3114,nonkeypress
3115,nonkeypress
3116,nonkeypress
3117,nonkeypress
3118,nonkeypress
3119,nonkeypress
3120,nonkeypress
3121,nonkeypress
3122,nonkeypress
3123,nonkeypress
3124,nonkeypress
3125,nonkeypress
3126,nonkeypress
3127,nonkeypress
3128,nonkeypress
3129,nonkeypress
3130,nonkeypress
3131,nonkeypress
3132,nonkeypress
3133,nonkeypress
3134,nonkeypress
3135,nonkeypress
3136,nonkeypress
3137,nonkeypress
3138,nonkeypress
3139,nonkeypress
3140,nonkeypress
3141,nonkeypress
3142,nonkeypress
3143,nonkeypress
3144,nonkeypress
3145,nonkeypress
3146,nonkeypress
3147,nonkeypress
3148,nonkeypress
3149,nonkeypress
3150,nonkeypress
3151,nonkeypress
3152,nonkeypress
3153,nonkeypress
3154,nonkeypress
3155,nonkeypress
3156,nonkeypress
3157,nonkeypress
3158,nonkeypress
3159,nonkeypress
3160,nonkeypress
3161,nonkeypress
3162,nonkeypress
3163,nonkeypress
3164,nonkeypress
3165,nonkeypress
3166,nonkeypress
3167,nonkeypress
3168,nonkeypress
3169,nonkeypress
3170,nonkeypress
3171,nonkeypress
3172,nonkeypress
3173,nonkeypress
3174,nonkeypress
3175,nonkeypress
3176,nonkeypress
3177,nonkeypress
3178,nonkeypress
3179,nonkeypress
3180,nonkeypress
3181,nonkeypress
3182,nonkeypress
3183,nonkeypress
3184,nonkeypress
3185,nonkeypress
3186,nonkeypress
3187,nonkeypress
3188,nonkeypress
3189,nonkeypress
3190,nonkeypress
3191,nonkeypress
3192,nonkeypress
3193,nonkeypress
3194,nonkeypress
3195,nonkeypress
3196,nonkeypress
3197,nonkeypress
3198,nonkeypress
3199,nonkeypress
3200,nonkeypress
3201,nonkeypress
3202,nonkeypress
3203,nonkeypress
3204,nonkeypress
3205,nonkeypress
3206,nonkeypress
3207,nonkeypress
3208,nonkeypress
3209,nonkeypress
3210,nonkeypress
3211,nonkeypress
3212,nonkeypress
3213,nonkeypress
3214,nonkeypress
3215,nonkeypress
3216,nonkeypress
3217,nonkeypress
3218,nonkeypress
3219,nonkeypress
3220,nonkeypress
3221,nonkeypress
3222,nonkeypress
3223,nonkeypress
3224,nonkeypress
3225,nonkeypress
3226,nonkeypress
3227,nonkeypress
3228,nonkeypress
3229,nonkeypress
3230,nonkeypress
3231,nonkeypress
3232,nonkeypress
3233,nonkeypress
3234,nonkeypress
3235,nonkeypress
3236,nonkeypress
3237,nonkeypress
3238,nonkeypress
3239,nonkeypress
3240,nonkeypress
3241,nonkeypress
3242,nonkeypress
3243,nonkeypress
3244,nonkeypress
3245,nonkeypress
3246,nonkeypress
3247,nonkeypress
3248,nonkeypress
3249,nonkeypress
3250,nonkeypress
3251,nonkeypress
3252,nonkeypress
3253,nonkeypress
3254,nonkeypress
3255,nonkeypress
3256,nonkeypress
3257,nonkeypress
3258,nonkeypress
3259,nonkeypress
3260,nonkeypress
3261,nonkeypress
3262,nonkeypress
3263,nonkeypress
3264,nonkeypress
3265,nonkeypress
3266,nonkeypress
3267,nonkeypress
3268,nonkeypress
3269,nonkeypress
3270,nonkeypress
3271,nonkeypress
3272,nonkeypress
3273,nonkeypress
3274,nonkeypress
3275,nonkeypress
3276,nonkeypress
3277,nonkeypress
3278,nonkeypress
3279,nonkeypress
3280,nonkeypress
3281,nonkeypress
3282,nonkeypress
3283,nonkeypress
3284,nonkeypress
3285,nonkeypress
3286,nonkeypress
3287,nonkeypress
3288,nonkeypress
3289,nonkeypress
3290,nonkeypress
3291,nonkeypress
3292,nonkeypress
3293,nonkeypress
3294,nonkeypress
3295,nonkeypress
3296,nonkeypress
3297,nonkeypress
3298,nonkeypress
3299,nonkeypress
3300,nonkeypress
3301,nonkeypress
3302,nonkeypress
3303,nonkeypress
3304,nonkeypress
3305,nonkeypress
3306,nonkeypress
3307,nonkeypress
3308,nonkeypress
3309,nonkeypress
3310,nonkeypress
3311,nonkeypress
3312,nonkeypress
3313,nonkeypress
3314,nonkeypress
3315,nonkeypress
3316,nonkeypress
3317,nonkeypress
3318,nonkeypress
3319,nonkeypress
3320,nonkeypress
3321,nonkeypress
3322,nonkeypress
3323,nonkeypress
3324,nonkeypress
3325,nonkeypress
3326,nonkeypress
3327,nonkeypress
3328,nonkeypress
3329,nonkeypress
3330,nonkeypress
3331,nonkeypress
3332,nonkeypress
3333,nonkeypress
3334,nonkeypress
3335,nonkeypress
3336,nonkeypress
3337,nonkeypress
3338,nonkeypress
3339,nonkeypress
3340,nonkeypress
3341,nonkeypress
3342,nonkeypress
3343,nonkeypress
3344,nonkeypress
3345,nonkeypress
3346,nonkeypress
3347,nonkeypress
3348,nonkeypress
3349,nonkeypress
3350,nonkeypress
3351,nonkeypress
3352,nonkeypress
3353,nonkeypress
3354,nonkeypress
3355,nonkeypress
3356,nonkeypress
3357,nonkeypress
3358,nonkeypress
3359,nonkeypress
3360,nonkeypress
3361,nonkeypress
3362,nonkeypress
3363,nonkeypress
3364,nonkeypress
3365,nonkeypress
3366,nonkeypress
3367,nonkeypress
3368,nonkeypress
3369,nonkeypress
3370,nonkeypress
3371,nonkeypress
3372,nonkeypress
3373,nonkeypress
3374,nonkeypress
3375,nonkeypress
3376,nonkeypress
3377,nonkeypress
3378,nonkeypress
3379,nonkeypress
3380,nonkeypress
3381,nonkeypress
3382,nonkeypress
3383,nonkeypress
3384,nonkeypress
3385,nonkeypress
3386,nonkeypress
3387,nonkeypress
3388,nonkeypress
3389,nonkeypress
3390,nonkeypress
3391,nonkeypress
3392,nonkeypress
3393,nonkeypress
3394,nonkeypress
3395,nonkeypress
3396,nonkeypress
3397,nonkeypress
3398,keypress
3399,keypress
3400,keypress
3401,keypress
3402,keypress
3403,keypress
3404,keypress
3405,nonkeypress
3406,nonkeypress
3407,nonkeypress
3408,nonkeypress
3409,nonkeypress
3410,nonkeypress
3411,nonkeypress
3412,nonkeypress
3413,nonkeypress
3414,nonkeypress
3415,nonkeypress
3416,nonkeypress
3417,nonkeypress
3418,nonkeypress
3419,nonkeypress
3420,nonkeypress
3421,nonkeypress
3422,nonkeypress
3423,nonkeypress
3424,nonkeypress
3425,nonkeypress
3426,nonkeypress
3427,nonkeypress
3428,nonkeypress
3429,nonkeypress
3430,nonkeypress
3431,nonkeypress
3432,nonkeypress
3433,nonkeypress
3434,nonkeypress
3435,nonkeypress
3436,nonkeypress
3437,nonkeypress
3438,nonkeypress
3439,nonkeypress
3440,nonkeypress
3441,nonkeypress
3442,nonkeypress
3443,nonkeypress
3444,nonkeypress
3445,nonkeypress
3446,nonkeypress
3447,nonkeypress
3448,nonkeypress
3449,nonkeypress
3450,nonkeypress
3451,nonkeypress
3452,nonkeypress
3453,nonkeypress
3454,nonkeypress
3455,nonkeypress
3456,nonkeypress
3457,nonkeypress
3458,nonkeypress
3459,nonkeypress
3460,nonkeypress
3461,nonkeypress
3462,nonkeypress
3463,nonkeypress
3464,nonkeypress
3465,nonkeypress
3466,nonkeypress
3467,nonkeypress
3468,nonkeypress
3469,nonkeypress
3470,nonkeypress
3471,nonkeypress
3472,nonkeypress
3473,nonkeypress
3474,nonkeypress
3475,nonkeypress
3476,nonkeypress
3477,nonkeypress
3478,nonkeypress
3479,nonkeypress
3480,nonkeypress
3481,nonkeypress
3482,nonkeypress
3483,nonkeypress
3484,nonkeypress
3485,nonkeypress
3486,nonkeypress
3487,nonkeypress
3488,nonkeypress
3489,nonkeypress
3490,nonkeypress
3491,nonkeypress
3492,nonkeypress
3493,nonkeypress
3494,nonkeypress
3495,nonkeypress
3496,nonkeypress
3497,nonkeypress
3498,nonkeypress
3499,nonkeypress
3500,nonkeypress
3501,nonkeypress
3502,nonkeypress
3503,nonkeypress
3504,nonkeypress
3505,nonkeypress
3506,nonkeypress
3507,nonkeypress
3508,nonkeypress
3509,nonkeypress
3510,nonkeypress
3511,nonkeypress
3512,nonkeypress
3513,nonkeypress
3514,nonkeypress
3515,nonkeypress
3516,nonkeypress
3517,nonkeypress
3518,nonkeypress
3519,nonkeypress
3520,nonkeypress
3521,nonkeypress
3522,nonkeypress
3523,nonkeypress
3524,nonkeypress
3525,nonkeypress
3526,nonkeypress
3527,nonkeypress
3528,nonkeypress
3529,nonkeypress
3530,nonkeypress
3531,nonkeypress
3532,nonkeypress
3533,nonkeypress
3534,nonkeypress
3535,nonkeypress
3536,nonkeypress
3537,nonkeypress
3538,nonkeypress
3539,nonkeypress
3540,nonkeypress
3541,nonkeypress
3542,nonkeypress
3543,nonkeypress
3544,nonkeypress
3545,nonkeypress
3546,nonkeypress
3547,nonkeypress
3548,nonkeypress
3549,nonkeypress
3550,nonkeypress
3551,nonkeypress
3552,nonkeypress
3553,nonkeypress
3554,nonkeypress
3555,nonkeypress
3556,nonkeypress
3557,nonkeypress
3558,nonkeypress
3559,nonkeypress
3560,nonkeypress
3561,nonkeypress
3562,nonkeypress
3563,nonkeypress
3564,nonkeypress
3565,nonkeypress
3566,nonkeypress
3567,nonkeypress
3568,nonkeypress
3569,nonkeypress
3570,nonkeypress
3571,nonkeypress
3572,nonkeypress
3573,nonkeypress
3574,nonkeypress
3575,nonkeypress
3576,nonkeypress
3577,nonkeypress
3578,nonkeypress
3579,nonkeypress
3580,nonkeypress
3581,nonkeypress
3582,nonkeypress
3583,nonkeypress
3584,nonkeypress
3585,nonkeypress
3586,nonkeypress
3587,nonkeypress
3588,nonkeypress
3589,nonkeypress
3590,nonkeypress
3591,nonkeypress
3592,nonkeypress
3593,nonkeypress
3594,nonkeypress
3595,nonkeypress
3596,nonkeypress
3597,nonkeypress
3598,nonkeypress
3599,nonkeypress
3600,nonkeypress
3601,nonkeypress
3602,nonkeypress
3603,nonkeypress
3604,nonkeypress
3605,nonkeypress
3606,nonkeypress
3607,nonkeypress
3608,nonkeypress
3609,nonkeypress
3610,nonkeypress
3611,nonkeypress
3612,nonkeypress
3613,nonkeypress
3614,nonkeypress
3615,nonkeypress
3616,nonkeypress
3617,nonkeypress
3618,nonkeypress
3619,nonkeypress
3620,nonkeypress
3621,nonkeypress
3622,nonkeypress
3623,nonkeypress
3624,nonkeypress
3625,nonkeypress
3626,nonkeypress
3627,nonkeypress
3628,nonkeypress
3629,nonkeypress
3630,nonkeypress
3631,nonkeypress
3632,nonkeypress
3633,nonkeypress
3634,nonkeypress
3635,nonkeypress
